starttime	seconds	ctime	dtime	ttime	wait
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	6
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	6	9	6
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	2	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	3	6	9	6
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	2	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	2	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	2	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	3	6	9	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:31 2013	1376065531	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:31 2013	1376065531	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	6	9	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:31 2013	1376065531	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:31 2013	1376065531	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	6
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	7
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	7	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:31 2013	1376065531	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	2	7	9	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:33 2013	1376065533	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	2	7	9	7
Fri Aug 09 12:25:28 2013	1376065528	1	8	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	7	9	7
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:33 2013	1376065533	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	7
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:28 2013	1376065528	1	7	9	7
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	1	8	9	8
Fri Aug 09 12:25:32 2013	1376065532	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
Fri Aug 09 12:25:30 2013	1376065530	0	8	9	8
Fri Aug 09 12:25:29 2013	1376065529	0	8	9	8
